layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
2,11804269,2021-02-06 18:04:35,0x46a06a46a348b480b0711da369ddf4aad426607d1823886b2f31a22589c98ecc,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x3240273704de4e064483e16b17bed1b2586726b1,85.14775150129668,Moss Carbon Credit,MCO2
2,11804307,2021-02-06 18:13:50,0x552b237506a0df60d8707217a75011db22166b726e7579a5479d350bbc59883f,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x569c1f1fcced968120e631466a55fa7acfec5b79,10.768940471694876,Moss Carbon Credit,MCO2
1,12051766,2021-03-16 20:11:59,0xe0389ede9af4c45f32d137a224914a627e4ae48436ec0aee1860d6c1a19af5e1,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0x524847c615639e76fe7d0fe0b16be8c4eac9cf3c,1072.081933,USDC,USDC
2,12848420,2021-07-18 04:08:59,0xf644bdd50b5462f6efdbde73c2ae1bd514b108d5cc59b4817a2c5bd520007c1f,0x780b358451c5e242e5e4115591499fa3e04043c2,0x688c9f30782ce7d64d6135c2a6bd2407f224c465,693.0,Tether USD,USDT
2,12848785,2021-07-18 05:26:08,0xe00f96a06dce2c5c72c15d555e181583c0ef6f705f62cdd1eb8751b60153393a,0x780b358451c5e242e5e4115591499fa3e04043c2,0x822fba8c19077f87dbf7705a5a3d5b432a46933a,1501.0,Tether USD,USDT
2,12848861,2021-07-18 05:46:19,0xe9eb34c435ae4ca93c9acdf8d5dd5106886b10ff7d015e6d7e71442f1dd651b6,0x780b358451c5e242e5e4115591499fa3e04043c2,0x4c2653ff58427ef6532b725a3e1bb261d4a1dbcc,300.0,Tether USD,USDT
2,12849247,2021-07-18 07:16:07,0x7bc4e9bf5c835d86b1a0a136c195159b9e745d969bdf5c8acbe9d71ce1de9872,0x780b358451c5e242e5e4115591499fa3e04043c2,0x1d52fbe1fe29f5dc0ccb287d24149875a839a2dd,400.0,Tether USD,USDT
2,12849595,2021-07-18 08:37:24,0x381ad81ce53c3e30ada06f676ee7e4bc8e692ef77e3697ee86027ad3459e3a15,0x780b358451c5e242e5e4115591499fa3e04043c2,0x1e4964f10f220afd164b16985a2216898d484d23,100.0,Tether USD,USDT
2,12858368,2021-07-19 17:29:17,0xfabfbdba29bf2030833ac437457e2c0db50ad570ccb48e683a59397d39401d84,0x780b358451c5e242e5e4115591499fa3e04043c2,0x1e83685eefe4c5036a1aba455c3ade812df3fcd1,760.0,Tether USD,USDT
2,13044508,2021-08-17 19:05:45,0x783eee526e91bbcd874b2e56c377200bf4f760e6f74a38b679e46740554bbb0a,0x780b358451c5e242e5e4115591499fa3e04043c2,0x298cda561762d887c2d0ddd15ada8cf113244e7e,2213.168,Tether USD,USDT
2,13186087,2021-09-08 16:05:07,0xdb30802925d01e59db2441dd693b951c5b992c6a9f673474388295ac3087236e,0x780b358451c5e242e5e4115591499fa3e04043c2,0x1d139ec78c6e0d22a063a263530623be13040273,200.0,Tether USD,USDT
2,13186140,2021-09-08 16:15:45,0x6af4b887cdbda563240d9e756ca437f92a84a4efcbf77165d6f296793d8ad490,0x780b358451c5e242e5e4115591499fa3e04043c2,0x1d139ec78c6e0d22a063a263530623be13040273,1519.0,Tether USD,USDT
2,13284230,2021-09-23 20:52:59,0xb4088700fec80ea7fcc4aec7a95b1337e48c4a2e3237b6f17858f58390b703a5,0x780b358451c5e242e5e4115591499fa3e04043c2,0xae16b0b711977500f8a73b0ff1dbee65c7ed2d20,463.57747,Tether USD,USDT
1,12852917,2021-07-18 21:06:02,0x47d07a104c3d2cb1d6ee1d06a16f8eb5121abc1c43912f3450999796f4249397,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x08058ec85dd14141be7da8b692076a00ad23e9e1,70.96503532,ChainLink Token,LINK
2,12852923,2021-07-18 21:07:06,0x8a44f0236edd50cc2604c0fe07e0b75809f11492f1156d2938121c0aab1aa7f4,0x08058ec85dd14141be7da8b692076a00ad23e9e1,0x1522900b6dafac587d499a862861c0869be6e428,70.96503532,ChainLink Token,LINK
1,12856951,2021-07-19 12:22:27,0x47fa2f5000ef27f4d2c486d928f10d7fb41473e80b29c6fb9598e59c26161bfa,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,5986.08905299,TrueUSD,TUSD
2,10179790,2020-06-01 11:43:54,0x0daf1ccef5641a813e3f38929d5f44d4325aaa377e28c2e7450ae11defa020bb,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x81937d0812cdcff2eb2be468a57ef2ebc480b9b6,535.0,USDC,USDC
2,10179889,2020-06-01 12:04:49,0x3c312415d6bbbf3b644bb912d13ced7ef623542e83505b7791b5c0d13c460db9,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x39cd734a09ebd27789d0678817785c9ee5dffb17,5.02,USDC,USDC
2,10179963,2020-06-01 12:20:21,0xe49da5c7f1814283bf274c112738e8e970b5b7f7bf6edfae6fea62eb3794b854,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x39cd734a09ebd27789d0678817785c9ee5dffb17,5.0,USDC,USDC
2,10180471,2020-06-01 14:18:29,0x94d5f2c4222f4915e2c33bffb4e3fd1d64f7433aff445f961a06016951eadceb,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xb8c65f2e31d020173157c1e6035b08ab4f9b5352,6.34,USDC,USDC
2,10180540,2020-06-01 14:33:17,0x23574e0d461dd89c0994195b501cff1e2d5adecc076528c997e4544f94732100,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x0356a9ef05eea20a8692a9377fb1dadb86307a8e,122.265522,USDC,USDC
2,10181344,2020-06-01 17:32:57,0x88d195e91aae5c7ef2b28d4d03fcb47f903109cbce8443aebed752ed39c360c9,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x9de0dbefee03cd6cd5633a893e47ba1274be5ad8,1464.042982,USDC,USDC
2,10181498,2020-06-01 18:08:57,0xe68269eb5a7f0fb0eda0383d8d79ba8a030e58d8e601f3eb06b409fa3d339eeb,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x571409c1fb63ccab8663c9df9bf21f25724122bf,8.212132,USDC,USDC
2,10181617,2020-06-01 18:36:05,0x7a04ac7de0dcff44e3bad729fefe22ac0010e58fe465ed29606e09ab9f06357b,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x3b1a3cde962567de35c453fd55e9f877b7fcefb6,91.974479,USDC,USDC
2,10181698,2020-06-01 18:53:54,0x8e6410b58fd2788d3892762b62d343ac9a2a8d62aa2b8042791179317c96fc7f,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xf279bcdf6030563cea9015569bfd66f532095cae,1735.785,USDC,USDC
2,10181724,2020-06-01 19:00:46,0x5443a22141142bbe9984fe96d2c65beb72f7c55404ec95a23ab9ae9b8e9b588b,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x39a7152c6d00a6eecde8f4751a0c0b076d5d1356,17.1,USDC,USDC
1,14745910,2022-05-10 02:03:00,0xeb3510858868dd39390011d998b0851b892a10fa590473359ee0655b36a6356c,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,402.36492884,Yield Guild Games Token,YGG
2,13330370,2021-10-01 01:01:28,0x0678a4dab180cba10c561e0206aad5487b766e8f1704f778bc212d36127e2767,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,121.49504525,Axie Infinity Shard,AXS
2,13330908,2021-10-01 03:02:57,0x1932bb5c51cadd4f60c560974ce09b4e0f7eb902ea2bf2e0095139839a152233,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,826.87967871,Uniswap,UNI
2,13333164,2021-10-01 11:31:33,0xa8c1fff9dfa19f61ee60614f699ecc26f8f3745acc2ec59161be511753edad70,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,114.8233582,Axie Infinity Shard,AXS
2,13334449,2021-10-01 16:02:35,0x52845556d0bb98493b3c5eae46ff27ad70bd85acb2d6c27888af6d59fb508add,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,172.41044918,Axie Infinity Shard,AXS
2,13335759,2021-10-01 21:01:42,0x6b189f7e03a84840a8cac9574b4e13164b63ea746f7ce99519b8c1dbdad56535,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,50.91952459,Axie Infinity Shard,AXS
2,13336936,2021-10-02 01:31:24,0x3e8bcc325d28ac3c194be4c0a25b7e3672e50ba9a8fd32c739f53eb0713e8be4,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,57.24369777,Axie Infinity Shard,AXS
2,13338807,2021-10-02 08:31:33,0xc1cb04df6f8f1b774e6370f9365fa1732fbfa2e598183a58a8449fa9d016a7e7,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,75.02929582,Axie Infinity Shard,AXS
2,13341077,2021-10-02 17:03:45,0xb2f11bfc4e14f0d6ab4c5f96bd8c07b07f6def957340930f738dc01313064009,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,0.52635592,yearn.finance,YFI
2,13342844,2021-10-02 23:32:37,0x00cb6da52b4b35b6462acd9c0143177b0c73bf827b9f3b93294edba12d9a7bfe,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,640.46322481,ChainLink Token,LINK
2,13343889,2021-10-03 03:32:39,0x96ee3021579e8e767811fb94957531032e22a3828fb7cabc147019be70079793,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,916.99799345,OMG Network,OMG
1,12857556,2021-07-19 14:27:32,0xd01637d3cd6d66a597fcf46abe556abbf54615dabbb08d1e86cb9ba81fa8a425,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x3030269a3026dfef951a781e2cfb52a591e6595d,6051.63,Tether USD,USDT
2,12475455,2021-05-21 03:58:35,0x8ca40e13b4dd8cf1cbff918a07e8260e0013dd3666f59ba5ce1aa3e7ec5be97d,0x3030269a3026dfef951a781e2cfb52a591e6595d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,18665.441933,Tether USD,USDT
2,12478850,2021-05-21 16:50:27,0xfdb8544def27e686286533ba0a06f5b1c0fae36ef33e4bf22f6c7d5c53c7eb2d,0x3030269a3026dfef951a781e2cfb52a591e6595d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,55614.03,Tether USD,USDT
2,12776232,2021-07-06 21:06:04,0x55ca77ca1c1194045438c1489746e53151af2506e381d760db169519f054010e,0x3030269a3026dfef951a781e2cfb52a591e6595d,0x28c6c06298d514db089934071355e5743bf21d60,30505.781,Tether USD,USDT
2,12815682,2021-07-13 00:36:01,0xe369af10262ec9e4a1d3fac72e5fc81db51cf69c7d6cfd7b1fa6c95bd71fc317,0x3030269a3026dfef951a781e2cfb52a591e6595d,0x28c6c06298d514db089934071355e5743bf21d60,13975.781,Tether USD,USDT
2,12858657,2021-07-19 18:39:09,0xf4d5c92c0e4baa462c8110d7e1aaa5be0079d9ddc022585816365d37d29c58fd,0x3030269a3026dfef951a781e2cfb52a591e6595d,0x28c6c06298d514db089934071355e5743bf21d60,6051.63,Tether USD,USDT
2,12878647,2021-07-22 21:38:50,0x87d7ca7b3742823bdf0fc2ad7d9339268ac12a464094208bec98de8c4610db49,0x3030269a3026dfef951a781e2cfb52a591e6595d,0x28c6c06298d514db089934071355e5743bf21d60,7060.969,Tether USD,USDT
2,12880324,2021-07-23 03:49:04,0x051cdd4e932ea21ce26aa127ea9bba1b62039fa1b3501a701cff62006413b78b,0x3030269a3026dfef951a781e2cfb52a591e6595d,0x28c6c06298d514db089934071355e5743bf21d60,6374.329,Tether USD,USDT
2,13259330,2021-09-20 00:01:44,0xf05f7b542a005d00eb9073609a438930257a626b1f9e9a3c34aaeddfc53b5052,0x3030269a3026dfef951a781e2cfb52a591e6595d,0x28c6c06298d514db089934071355e5743bf21d60,49170.742,Tether USD,USDT
2,14465451,2022-03-27 02:03:17,0x0c712cc7545af7965bbb49d5590cba89be3e9c07269f1ca9d2255f60c8b0f791,0x3030269a3026dfef951a781e2cfb52a591e6595d,0x28c6c06298d514db089934071355e5743bf21d60,12000.0,Tether USD,USDT
1,12859749,2021-07-19 22:38:42,0x44d59fe150fc4fde0691a11aadf72bc644b197d8d8b34caf9e9514f2b421d263,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0xf2addcebd463851f57f3d3c48cd7af9164a44db1,49880.466,Tether USD,USDT
2,7239430,2019-02-19 07:29:23,0x47bd7c77a2ab408964d199d821bf246434ae1cfb89b0e51f559ad863d5a4f7a8,0xf2addcebd463851f57f3d3c48cd7af9164a44db1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,32848.0,SNGLS,SNGLS
2,7250731,2019-02-21 23:19:35,0xd6b6d207a37703b14d609209813e5435caf929111c7890ff82c441ce5cd3a283,0xf2addcebd463851f57f3d3c48cd7af9164a44db1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,39504.0,SNGLS,SNGLS
2,7445248,2019-03-26 16:29:08,0x41ffebe5d8886f89e7ecfc56e927523798f180bd0daf0b98be79528d4e51eaff,0xf2addcebd463851f57f3d3c48cd7af9164a44db1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,92546.0,SNGLS,SNGLS
2,7446994,2019-03-26 22:58:57,0x8a057a48ad799627f568f7532606eab81890586593a6a12f577df7698c21c567,0xf2addcebd463851f57f3d3c48cd7af9164a44db1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,86151.0,SNGLS,SNGLS
2,7474010,2019-03-31 04:29:04,0xd4c2e9a48d651d762c1f4ebe0eaa27bbc15ff76adcab67bd0a7a19753678e32a,0xf2addcebd463851f57f3d3c48cd7af9164a44db1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,99.98,BNB,BNB
2,7598685,2019-04-19 14:29:30,0x49134c4912c753d469be8c6e4adbd862589538def4cbac392407f81e23e64432,0xf2addcebd463851f57f3d3c48cd7af9164a44db1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,57.56834019,BNB,BNB
2,7599560,2019-04-19 17:39:11,0x8472ebaf34f6585fb01c2498484cbef5be03511374a414022f37233020c8bb8f,0xf2addcebd463851f57f3d3c48cd7af9164a44db1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,117.41,BNB,BNB
2,7810479,2019-05-22 15:39:15,0x6a55ff16c75c91f5fe7b04a76878fae0022d005be81ed8223de1d3d0f055c762,0xf2addcebd463851f57f3d3c48cd7af9164a44db1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,14877.0,SNGLS,SNGLS
2,7867037,2019-05-31 11:29:31,0xaf955124e808d78e8224b54b6b0c6db80dde0ffbff6100598fbca39d3d463bb5,0xf2addcebd463851f57f3d3c48cd7af9164a44db1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2208.9,TrueUSD,TUSD
2,8087937,2019-07-04 23:59:13,0x709abecd704a019930b76d4751e80a9b3b8b8e96b73962de710fbf3d16581522,0xf2addcebd463851f57f3d3c48cd7af9164a44db1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2246.54822105,TrueUSD,TUSD
1,12863896,2021-07-20 14:16:19,0x8bd3f6df8bebefe558b05078c09338a59999ba94b6409dc1933d82f716723896,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,14276.964,Tether USD,USDT
2,10181733,2020-06-01 19:02:58,0x3497750b1f90052ebf2a0f85a510333015d08b921922886cca9c3e0d58415250,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xe2afd2be190dce776e620f1d54fe01d299fa89b4,9.97,USDC,USDC
2,10181863,2020-06-01 19:30:12,0x2625f7da7ca95622441661e13c28ba4ae585d00b5b676ca756808527b69f3e73,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xca4405c1da4d842e4180ffb9506352512e8a9a2e,5.0,USDC,USDC
2,10182275,2020-06-01 21:06:05,0x87b67c548b6ba695927ecee7748e32c67a1a5859de7b4283cbee6941e6d3e7dc,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xacb1880ed598a03f1cd5f33fc5ebdbaa31a617a5,5252.128273,USDC,USDC
2,10182396,2020-06-01 21:30:34,0x736804b7c6b6b3204d25db77ca370bceb9744b89bb7812a01dd1ce541d4f2b3b,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x4654b006c82efa39b72e40d98a3ef072faf15683,90.0,USDC,USDC
2,10182411,2020-06-01 21:33:15,0xcb82ad9f2eada249fd6dfb50953b28639bdaefb97ba8cc38ba44d5488055cf04,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xb406a1c85f1900eeef97876e88109305d7942eae,8.88,USDC,USDC
2,10182593,2020-06-01 22:12:47,0x8cd644b05a8afa2824a06fee88c5db0e323c8d494822155fbac152e06baf1b88,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xb406a1c85f1900eeef97876e88109305d7942eae,7.88,USDC,USDC
2,10183076,2020-06-01 23:57:29,0xfabf5a7ed005cae943dfeae2a5130d0da8919ea1cabc9841b869d2a1f5eae0c3,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x4c78c67524047931fcdeb55a125a46c0dc5810c7,385.524559,USDC,USDC
2,10183104,2020-06-02 00:03:24,0x88051457b5960c124c06e1b86f11a7b681cf0d28ecb7573a0258444d39519a57,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x03274bd6935c062259d0d344fda69af89e6f9175,1816.475953,USDC,USDC
2,10183334,2020-06-02 00:57:04,0x57a31da3fc792cb86e346a5810f25bfaee55477e184c3f32ee21a32d7e50659f,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xccf58b792ba411aa447ffc21bb4f0385994bcb2f,99.0,USDC,USDC
2,10183397,2020-06-02 01:12:10,0x395ba757cff3141572cc8cc65e20e703bff532e55752dcb81bb5f0eb81089243,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x8169be8d9d6fc96c483c9f4b587bbf3ec772e89b,104.880698,USDC,USDC
1,14750888,2022-05-10 21:22:48,0xf24e5a12a906d26d3be21df098616e2e38ac653295fa7183e4221d635a79d166,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1138.91376306,Yield Guild Games Token,YGG
2,13347196,2021-10-03 16:02:41,0x5463f1bb2752c1e4ffcdcbcbeb9263b24b4d72befde4349ab1b6780bbb6f6a4f,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,125.21528176,Axie Infinity Shard,AXS
2,13347994,2021-10-03 19:03:12,0xb4fec931af0aea8537a0b0c7c2017bbef23b58a3cf65bf75d043579687406cd3,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,330.50263325,ChainLink Token,LINK
2,13349073,2021-10-03 23:02:28,0xfaeff1d5b6338a6b9b44afd8ab631226d4f554c9172f4675415ecb270c488ffb,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,483.08632724,ChainLink Token,LINK
2,13352608,2021-10-04 12:32:34,0x0d32adf824d4fd7deea24aec78a81cb682a9981209adae9cdb34448f6a8c595a,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,14501.0,Smooth Love Potion,SLP
2,13357088,2021-10-05 05:14:33,0xc7eff4c7cefe89b6a3201ded5abcb41e3ad8a638aecd433cff708aa9897c8182,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,102898.26468215,chiliZ,CHZ
2,13359353,2021-10-05 13:31:47,0x537b0d8c4505d691e52700acdcdf5f571389fc51c3fe835cc8296fa4f50603a7,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,659.05921309,OMG Network,OMG
2,13359484,2021-10-05 14:02:48,0x6407b84e6df1f94fa990110ed869ed3c0e35c01568d7d98d9f3c8c228a74faa8,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,2977.98468933,Kyber Network Crystal v2,KNC
2,13359881,2021-10-05 15:31:19,0x720e56325cd4a2900977b95ef3185a6822dd54d4b3942ea1cfe6f755c3da1434,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,117.43844311,Axie Infinity Shard,AXS
2,13362233,2021-10-06 00:32:42,0xf484c0c4dbb9ffb8cd31366334a438a857ff40a652240f678b539d735f1960d7,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,6160.56423298,ZRX,ZRX
2,13368130,2021-10-06 22:36:57,0x3184168617f676cee09669d009d51cccc08946884d47cd1109c439f6bffed68a,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,131196.06138889,chiliZ,CHZ
1,12866995,2021-07-21 01:52:52,0x546203f07fc80721aa8c1d0716393c984f285de3cf39abc7dda3873d17b821d5,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x47d97c09f2cb51f73b6ea36ecfb538c194cd3be1,5844.81755,TrueUSD,TUSD
1,12870291,2021-07-21 14:21:44,0xf61986e97164ff050dc55f0fa305bba02e1683118fde97602e1b08f7db3a4d14,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x78c1b1ff2f72073940eb5b6f6a4f3145b9e25820,9050.0,Tether USD,USDT
2,12870374,2021-07-21 14:37:19,0x9cd642744ae3aadd5851d3e087e063f1368781e23c0e59a14754b7bc81d52369,0x78c1b1ff2f72073940eb5b6f6a4f3145b9e25820,0x28c6c06298d514db089934071355e5743bf21d60,9050.0,Tether USD,USDT
2,16232679,2022-12-21 11:07:59,0x8b92e7dede5434421ae1d9fa292161bbd3ed5d9b1b0d80cc7988e6b315c8bb03,0x78c1b1ff2f72073940eb5b6f6a4f3145b9e25820,0x28c6c06298d514db089934071355e5743bf21d60,131.56429295898,ChainLink Token,LINK
2,16536661,2023-02-01 21:30:23,0xfb4b566018d1712742842418f1e11f6a72419d353dfb69e5cb5d8ca9acdf9262,0x78c1b1ff2f72073940eb5b6f6a4f3145b9e25820,0x28c6c06298d514db089934071355e5743bf21d60,1000.0,Axie Infinity Shard,AXS
2,16599114,2023-02-10 15:00:23,0xef9352a52f76880a8c886742e594b0f4aef02842085ff4d88b59dcbba5f5734f,0x78c1b1ff2f72073940eb5b6f6a4f3145b9e25820,0x28c6c06298d514db089934071355e5743bf21d60,39726.96,SAND,SAND
2,16633412,2023-02-15 10:00:59,0xc9e08acbe19668a86456c490c6f5e8223aba1d5623057c01a527ca863b9c357f,0x78c1b1ff2f72073940eb5b6f6a4f3145b9e25820,0x28c6c06298d514db089934071355e5743bf21d60,9468.66496735,SAND,SAND
2,16636841,2023-02-15 21:32:23,0xcc80fb68debff00469a76a0dfaec0a34430ff68104289f9d31ce4c992ee4a4bf,0x78c1b1ff2f72073940eb5b6f6a4f3145b9e25820,0x28c6c06298d514db089934071355e5743bf21d60,1018.89277251,Axie Infinity Shard,AXS
2,16682755,2023-02-22 08:18:11,0x27d5616324670f0cd4589f19154af7e2776406abe13a55958d8b1fea98ef86e2,0x78c1b1ff2f72073940eb5b6f6a4f3145b9e25820,0x28c6c06298d514db089934071355e5743bf21d60,84.0,Matic Token,MATIC
2,16750652,2023-03-03 21:30:23,0xa3637d3cfa4c6a3ae91c4462ce9d18c4dff0ad35818699ab8b3243efc25c88c2,0x78c1b1ff2f72073940eb5b6f6a4f3145b9e25820,0x28c6c06298d514db089934071355e5743bf21d60,42676.25642075,Fantom Token,FTM
2,16770064,2023-03-06 15:00:23,0x447b7383f67ce50de16e8b63a949537eaa8470c9e85e391ff4191fea93c900f4,0x78c1b1ff2f72073940eb5b6f6a4f3145b9e25820,0x28c6c06298d514db089934071355e5743bf21d60,10000.0,SAND,SAND
2,17347583,2023-05-27 03:00:47,0x7ae7b6f764b43ce54ad5e3d19d0fe9b2ebe684f432ea74ca6edd3bbe7393bab6,0x78c1b1ff2f72073940eb5b6f6a4f3145b9e25820,0x28c6c06298d514db089934071355e5743bf21d60,602.0498,Tether USD,USDT
1,12870360,2021-07-21 14:35:46,0x53530335703db42171731a945ce1751ca51e339d970d21dfe83413cf89476e7b,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,8057.0,Tether USD,USDT
2,10185193,2020-06-02 08:05:56,0x0c27817b9925df3c06d903b985dba52ab8e7c3a1a298e9abb7b64b2289ba19d6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xd16438ddee73be14aa6491cf809e3900408e960f,1858.876415,USDC,USDC
2,10185313,2020-06-02 08:33:20,0x3adc53fa94cb538492f74214971d6d9a127f6177e640b78deddf691bb07854e4,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x558019373afca89c5b5e605c5dd68bd25873f780,33.0,USDC,USDC
2,10185811,2020-06-02 10:18:15,0xb59e8a5a56d474c0773e483278e3868bbc3b74d4a253c05bc0dfc5a356382e2c,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x5144efd80bbd4f6965a951f54be6eff10c6b2cef,369.903185,USDC,USDC
2,10185902,2020-06-02 10:39:18,0xfcdb89f8ba48fed9f0be98614ee149509d2c25e81006e8d036d1439afea0c02d,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x2e66ce3eac1d5b036903a36b9ad858566faab86d,50.5,USDC,USDC
2,10186204,2020-06-02 11:45:09,0x07c2a7b4ad1af87d931b853c4935f3eb6b26021e8f2e778afb4f75a8d3c9be3b,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xd520294ec8b6cc2f8252412c14f83e937fe6a7a5,1827.73928,USDC,USDC
2,10186582,2020-06-02 13:06:14,0x386ac2604acb26b5971517fea9358dcdabf5f1c1e6597066442899cc6b9730c0,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x5d32d080a78268d45054d554d9453d25ccda4384,8.332706,USDC,USDC
2,10186912,2020-06-02 14:21:49,0xd32fe52b1ca95a0eae46ef91ea2a5998b4e548837a1e13834ef2b194b09ccf77,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xc04b5d23f1dbbdff89e658d4897a7f80473be514,1138.41162,USDC,USDC
2,10187358,2020-06-02 16:02:20,0x091988c3ea89dc27c26415ff41e14ad45e5db48d6e6312e8501263f098a4472e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xdec4f44e2cfa71fb9f583769c6b00819520a73a2,4050.542049,USDC,USDC
2,10187358,2020-06-02 16:02:20,0x90bf3adde0f4c9533d6af9d9bf5b5321ecf842184a3fa8e3fd4694201a367c68,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xdec4f44e2cfa71fb9f583769c6b00819520a73a2,7325.0,USDC,USDC
