layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
2,19962621,2024-05-27 17:12:47,0x120fd5c9c8b322c53c52980c3853adbb6ff686e9436d7abf4da9044d350e97ef,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,10234.29677434,Singularity Dao,SDAO
2,20005865,2024-06-02 18:15:59,0xc2a1200ad0f2aa62a784fad38fcc49112bc35c9d95382821b6fb50b608f48302,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,0xb3d994978d2bc50d2ce74c45fcd923e7c9c06730,20400.0,NuNet Utility Token,NTX
2,20036468,2024-06-07 00:48:35,0x545e32d10e11cc4ec1ad5ff22f82260a225e8e45e3e98a61f10177f88c9c9465,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,0x3a0ef60e803aae8e94f741e7f61c7cbe9501e569,2317.06241919,Lybra,LBR
2,20036519,2024-06-07 00:58:47,0x069e4ed8b14c153d50d7796cc6fb6c9555a51fbc446fe30ea54c40cc9b8f78c4,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,0xb3d994978d2bc50d2ce74c45fcd923e7c9c06730,10000.0,NuNet Utility Token,NTX
2,20043887,2024-06-08 01:40:35,0xd1a14be08f80f25fa8b8be7e56a50fff3aac90ada429cb74098bf10a2884167b,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,70114.698705,NuNet Utility Token,NTX
2,20058284,2024-06-10 01:55:47,0x5aabef0b0b7644e5ea259c54d23bdc4d2947025294f846febf7f43e4267ca799,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,0x704e52661c6dc66bd70e4871d1f0a3c6dd8458d6,476733.915509817,Rally,RLY
2,20058303,2024-06-10 01:59:35,0x7924db54732d6b8911dfe1be566b44dbc87efe5ecdb7f31dbede4f3f35d959aa,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,0x704e52661c6dc66bd70e4871d1f0a3c6dd8458d6,739453.6945024192,Turbo,TURBO
2,20058404,2024-06-10 02:19:47,0x625d48cbefbf95e3978dfd1b95e6fe40ecb27b7f22e114b55a7a8dbc712c1773,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,0x704e52661c6dc66bd70e4871d1f0a3c6dd8458d6,5943509931.377295,PeiPei,PEIPEI
2,20058416,2024-06-10 02:22:11,0xc61c2df5d912fd72d3640652e3441c5fa65c58b73ce96d72cba6c1711226fd46,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,0x704e52661c6dc66bd70e4871d1f0a3c6dd8458d6,63807023744083.99,MAGA PEPE,MAGAPEPE
1,18660322,2023-11-27 03:32:47,0x67760d03c3c0977f13048eeb9c7ec50138b037b8216b92570c22bf9bf3986ed2,0x61ed4b62e03798305818607c7160b2abff15cfed,0x1a877d7db494e1b473b1b43d2aacc1d44ac58c96,14.128996,ERC20,𝐔𝐒𝐃𝐓
1,18660325,2023-11-27 03:33:23,0xbb54020702b244fe96c47d7763f82d60293dc8b581de50a48fb29d071f061c7c,0x61ed4b62e03798305818607c7160b2abff15cfed,0x1a86151c5b66b69a5bbef5f87672db4c7ea58c96,14.128996,Tеthеr USD,USDT
1,18660355,2023-11-27 03:39:23,0x03b4ab8aa7a0aae2ef654e3edaa22a57a5a78e0ba9c33dc0a0404d87c897983b,0x61ed4b62e03798305818607c7160b2abff15cfed,0x5b7aae769e2d24c2598b3452631084fa1c7df968,295.103825,ERC20,𝐔𝐒𝐃𝐓
1,18660361,2023-11-27 03:40:35,0xa610f9071c460bad74e9b47b6dee24a0993f4922bc56257a3f7256ed05edfcac,0x61ed4b62e03798305818607c7160b2abff15cfed,0x5b7a4716eb64329baeb8cdd9420db3792c1df968,295.103825,Tеthеr USD,USDT
1,18660373,2023-11-27 03:42:59,0x58fbce21a13f0965f997b09597666597aa860ffe440b08bfa05496a71595f980,0x61ed4b62e03798305818607c7160b2abff15cfed,0xc56db006984c361708476f364b8ad79d9a442beb,32.14257,ERC20,𝐔𝐒𝐃𝐓
1,18660376,2023-11-27 03:43:35,0x5f096feb15fee5022ec343b80880da04fe2851cefdccf31330c8446c751937a1,0x61ed4b62e03798305818607c7160b2abff15cfed,0xc56c3fee4fd45ce4cfb3bd3ab5be5b40b1a42beb,32.14257,Tеthеr USD,USDT
1,18660410,2023-11-27 03:50:23,0xac36adaa91fad72fc8546dc10acab4f562f4f0e247ed11d9d5f7c2b916edbbf7,0x61ed4b62e03798305818607c7160b2abff15cfed,0xf28a94eb47f6ed463d49cef00ffd06cecfb339e4,500.799671,ERC20,𝐔𝐒𝐃𝐓
1,18660414,2023-11-27 03:51:11,0x36932c3c1b2f185ebd33a407e718627c39d51939a4662af133f8a9a2285db376,0x61ed4b62e03798305818607c7160b2abff15cfed,0xf286f163e1450bd9cacb2c880b1009f238d339e4,500.799671,Tеthеr USD,USDT
1,18660420,2023-11-27 03:52:23,0x192e5b6649900e26ef50e614337d9f55d09d83853824397f14609f6e29926f8d,0x61ed4b62e03798305818607c7160b2abff15cfed,0x725ead72207cf1038e21f9d796b5a4c8f115f38e,775.47426,ERC20,𝐔𝐒𝐃𝐓
1,18660423,2023-11-27 03:52:59,0x4427f90132fe0f83f9c93defb06fb9f3fa61fe92e755907edaac364ae7995977,0x61ed4b62e03798305818607c7160b2abff15cfed,0x7252a581cf36367be1841fb7cf3ab7e76e55f38e,775.47426,Tеthеr USD,USDT
1,18660562,2023-11-27 04:20:47,0xa07ea05359d9a1e3fdd714f2dda369ab094b5cf6911abac8909800bdfae0789d,0x61ed4b62e03798305818607c7160b2abff15cfed,0xfeccc2432686840be22cc2c319450656e8f32918,5674.31683114,Memecoin,MEME
2,17530574,2023-06-21 21:00:11,0x4967e75936d6ab364736068f495cab28b7e29d34ce0d5d10e5cced3cac62b3d0,0xfeccc2432686840be22cc2c319450656e8f32918,0x28c6c06298d514db089934071355e5743bf21d60,103719303.05683,Pepe,PEPE
2,17592546,2023-06-30 14:00:11,0x83105ae9ee5516bfac04f4ed77c598c8966a1233c8ddb9775b757c498a071f84,0xfeccc2432686840be22cc2c319450656e8f32918,0x28c6c06298d514db089934071355e5743bf21d60,504458064.4993409,Pepe,PEPE
2,17634517,2023-07-06 11:30:11,0xecfb4efed964b0d2cb90d6c678d52e21c89b6b54700f82601c28550b3e0f9324,0xfeccc2432686840be22cc2c319450656e8f32918,0x28c6c06298d514db089934071355e5743bf21d60,208272887.80666056,Pepe,PEPE
2,17666086,2023-07-10 22:00:11,0x86d2bf38007f0eb86e672e6cf810343bd9c5d1d29c25b145fe80197752dd87be,0xfeccc2432686840be22cc2c319450656e8f32918,0x28c6c06298d514db089934071355e5743bf21d60,138986076.70677432,Pepe,PEPE
2,18441554,2023-10-27 12:30:23,0x15362e81480d4b695f661ca1314eaf71b980224c9f8bbbffa773426680520b17,0xfeccc2432686840be22cc2c319450656e8f32918,0x28c6c06298d514db089934071355e5743bf21d60,14086.01604529,Gala,GALA
2,18455702,2023-10-29 12:00:23,0xaab6cc290167be0f8fef6e72d68e9565106506e73cb55cf27a2a9859787e0fce,0xfeccc2432686840be22cc2c319450656e8f32918,0x28c6c06298d514db089934071355e5743bf21d60,19385.66391657,Gala,GALA
2,19761873,2024-04-29 15:31:11,0xf4e236e5f2a41f476f9516d867dcca8dbadf952f5da7454075aa52ab52f34370,0xfeccc2432686840be22cc2c319450656e8f32918,0x28c6c06298d514db089934071355e5743bf21d60,9399.82636042,Memecoin,MEME
1,18661426,2023-11-27 07:14:47,0x4ac039e5be9bfd2854b7774c661e786f7025fba57a10db45f706ef32d1a3c6a7,0x61ed4b62e03798305818607c7160b2abff15cfed,0x113c189ffdb5d946b3991752365d142b62e6a7b6,8.08267462,Galxe,GAL
2,19161007,2024-02-05 08:52:35,0xc783e8f78a66b6a358a492139d12e5d8b3068056f4472fd852946c37311e355f,0x113c189ffdb5d946b3991752365d142b62e6a7b6,0x8792d7bc2e4201c6ac1ffce3b8c6c0e05c5b379d,22.0,Graph Token,GRT
2,19161214,2024-02-05 09:34:47,0x6214564f7d1dcb738f3c2064eee55609efc39ee96b36e3e5e5c66fcc614f07ab,0x113c189ffdb5d946b3991752365d142b62e6a7b6,0x8792d7bc2e4201c6ac1ffce3b8c6c0e05c5b379d,400.3402648,Graph Token,GRT
2,19202799,2024-02-11 05:38:35,0x1ecb31d080e243d9802e1362769531edcf07fd21872425cf77c273147814c368,0x113c189ffdb5d946b3991752365d142b62e6a7b6,0x8792d7bc2e4201c6ac1ffce3b8c6c0e05c5b379d,3143.41694,NuNet Utility Token,NTX
2,19202824,2024-02-11 05:43:35,0x767d841d21b3e9078b2a64161c6c05896104f94c55b405d8296b416fb73613f9,0x113c189ffdb5d946b3991752365d142b62e6a7b6,0x8792d7bc2e4201c6ac1ffce3b8c6c0e05c5b379d,349.03816816,Singularity Dao,SDAO
2,19883665,2024-05-16 16:14:47,0x74be02b2a632afc0d25914ac095d84858b65913f6def6898a543c65675f32166,0x113c189ffdb5d946b3991752365d142b62e6a7b6,0x720d904b54cd9fdebd2114d62c5ce37bdf57237e,1247596870.8637054,Dogelon,ELON
1,18661570,2023-11-27 07:43:47,0x6eb67130cb5dd13e5452cbcf2b9da27e8a55a546bd307a36b921c98d38ccf62d,0x61ed4b62e03798305818607c7160b2abff15cfed,0x113c189ffdb5d946b3991752365d142b62e6a7b6,626804268.12039,Dogelon,ELON
1,18661620,2023-11-27 07:53:59,0x61b1f0881365e6b9239f51ec918e5f676428c744abdb27301c1f646bddddcb6a,0x61ed4b62e03798305818607c7160b2abff15cfed,0x113c189ffdb5d946b3991752365d142b62e6a7b6,0.07023054,Maker,MKR
0,18646895,2023-11-25 06:22:23,0xbac33ee4f79b620aa7528d8a60c283445846a4f35fda77fb406a48e503b85c49,0x5237eb109c66125c63907b91ac1473df8a4768b6,0x61ed4b62e03798305818607c7160b2abff15cfed,1489.56074470427,OMG Network,OMG
1,18661630,2023-11-27 07:55:59,0x658764a29016b5fa7b1debc50d0b323e06a92a991842d2bce26073e671ebe59f,0x61ed4b62e03798305818607c7160b2abff15cfed,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,329.33260785,Singularity Dao,SDAO
1,18662281,2023-11-27 10:07:11,0x386d1d05659755023a121b2a30acd1c79253a1c9385a316431dcb8b8bbbdb3fd,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,2571.51,Ocean Token,OCEAN
2,17830606,2023-08-02 23:30:11,0xb59fea0b1055a5f48cd6b09074b229b1aaec116b437d66e205c90c7993771ab2,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,3.1287481252,Paxos Gold,PAXG
2,17830606,2023-08-02 23:30:11,0xb59fea0b1055a5f48cd6b09074b229b1aaec116b437d66e205c90c7993771ab2,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x38699d04656ff537ef8671b6b595402ebdbdf6f4,0.0006258748,Paxos Gold,PAXG
2,17902367,2023-08-13 00:30:11,0x3af53883cd24df9c1df35f85bffd752a8ade43ea49aee0aab4cde775bbf5b6d1,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,68.83,Livepeer Token,LPT
2,17902814,2023-08-13 02:00:11,0xc82aa22a9c7a28556a9d0b6e4153ae9f8d3c230548804252ef12e1fe3612f3d4,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,26.19,Livepeer Token,LPT
2,17950912,2023-08-19 19:30:11,0x1631888b5c87e76c4349030934ed7a1447520d93eca9ee0d5bf17970c5b9337a,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,9702.78,OriginToken,OGN
2,17979357,2023-08-23 19:00:11,0x89502557eb94c28c5b12d7a7f65ec5f7ac3702460156e7f9f569deaad044af7f,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,5054.94,OriginToken,OGN
2,17994842,2023-08-25 23:00:11,0xfbf861cecdbd751313f10eef2f9478806d2f676476cd9db4d1f1f41e7249915e,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,18035.0,OriginToken,OGN
2,18040369,2023-09-01 08:00:11,0x6958a974433599041b80e3858509c510cfce790a3376ad5fe5cc259baaa40130,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,83490.71,Tether USD,USDT
2,18044687,2023-09-01 22:30:11,0x0479b89b6fd658d236f6f81a678fc4a313f7255be6e132ecf87f41458a368f09,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,3.1387441256,Paxos Gold,PAXG
2,18044687,2023-09-01 22:30:11,0x0479b89b6fd658d236f6f81a678fc4a313f7255be6e132ecf87f41458a368f09,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x38699d04656ff537ef8671b6b595402ebdbdf6f4,0.0006278744,Paxos Gold,PAXG
2,18119515,2023-09-12 10:00:11,0xad1a80cd8f3252d05e5c0ba514c555fedce5d3eb0780b18a807a9d502c32a157,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,24718.17,Tether USD,USDT
2,18121152,2023-09-12 15:30:23,0x9d770d7b2c5da22d76b8b8bf1b3bcb38957622d5cb4f7163bf148dbd6cff6a22,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,577.41,Tether USD,USDT
2,18122045,2023-09-12 18:30:23,0x075565206bdfa4ec8e204b22a329a950926087b787f5b1d5bdc228860cb6a8fc,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,164.25,Tether USD,USDT
2,18122344,2023-09-12 19:30:11,0x7412dfcf505c3538dfd9ed39cce5c6ed436d6dd3518683f394c0f3bdc9f762da,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,2057.41,Tether USD,USDT
2,18122937,2023-09-12 21:30:11,0x897e2206080e546cddcc46ac978ae810d9047f7432fd639cd6e2f750ddb92c87,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,1894.3,Tether USD,USDT
1,18662302,2023-11-27 10:11:23,0x8363b9b286acdbe17172c2b5dca2a2b5b541fcfda989f912d5bb812cf76f2dbc,0x61ed4b62e03798305818607c7160b2abff15cfed,0xc56db006984c361708476f364b8ad79d9a442beb,49.941769,ERC20,𝐔𝐒𝐃𝐓
1,18662302,2023-11-27 10:11:23,0x8363b9b286acdbe17172c2b5dca2a2b5b541fcfda989f912d5bb812cf76f2dbc,0x61ed4b62e03798305818607c7160b2abff15cfed,0x945df091f60d91b74fdd0ca81b411279d3ae2ee9,3.465196,ERC20,𝐔𝐒𝐃𝐓
1,18662305,2023-11-27 10:11:59,0x59ad3f426de540e789f62b3c23c8f9f87b0b69420b9325f29f85758962d74b28,0x61ed4b62e03798305818607c7160b2abff15cfed,0x945e2cd537358a344a071b407e4dd7e3ad7e2ee9,3.465196,Tеthеr USD,USDT
1,18662305,2023-11-27 10:11:59,0x59ad3f426de540e789f62b3c23c8f9f87b0b69420b9325f29f85758962d74b28,0x61ed4b62e03798305818607c7160b2abff15cfed,0xc56c3fee4fd45ce4cfb3bd3ab5be5b40b1a42beb,49.941769,Tеthеr USD,USDT
1,18662918,2023-11-27 12:15:47,0x0caa9bb1f2498752c56a8006669c07e6dcfd52c3f77a9d53c08c8855f7f99e00,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,74.31,CyberConnect,CYBER
2,18126951,2023-09-13 11:00:11,0x078371a0bdd1cfdf7a15a61530a2e6810ac0767ddcdf0b168a5bf672a48fce60,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,2635.7,Tether USD,USDT
2,18127688,2023-09-13 13:30:11,0xa67deb3fb0170a416f909199cda23869c18ef4aa117dba17b6b0081bd0ffadb2,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,9975.6,Tether USD,USDT
2,18141481,2023-09-15 12:00:11,0x03f69b5ddfb633dd909941ef4bbef6886900801eb991328f53d5a5af032e2812,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,1359.31,Tether USD,USDT
2,18141925,2023-09-15 13:30:11,0xb4c5562545c6c4280bae24d42109cb53e1be1c2f58b79dcda98333b1c41251dc,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,908.05,Tether USD,USDT
2,18142366,2023-09-15 15:00:23,0x2b46e79f8ba8b0fe9bc3470e4adb5e341c5a6aa37e491f7c96ab987f70a15745,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,1767.59,Tether USD,USDT
2,18165658,2023-09-18 22:00:11,0x64da168a937d0f282912969a78a90c851239927792308b2f5242ac05cf0e8e54,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,71939.66,TrueFi,TRU
2,18191982,2023-09-22 14:30:11,0x4565d0ba9b091bda2599c7183317a8369d16433709642e9df37b661b2502b902,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,780.01,Worldcoin,WLD
2,18200909,2023-09-23 20:30:11,0xe5cda4944ae2a3105d16aaf7119c41fd1166bcee70b92cc34ef1560f45c82d4f,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,1046.63,Tether USD,USDT
2,18209537,2023-09-25 01:30:11,0xc17e9230ae5a192bf73e41980ee72a4c499c82c5e84d71313c6bc27bc1c3aa75,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,3655.61,Tether USD,USDT
2,18209985,2023-09-25 03:00:11,0xde5996159679e9c06b58b7e3150326683648201d77e9e7131b0f526b23c3d545,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,430.22,Tether USD,USDT
2,18241231,2023-09-29 12:00:11,0x5b3bc0be5094ba8b3c1162ff29914e331581e7879b27efbf0ba1b5941c7584a5,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,2.66,Maker,MKR
2,18255549,2023-10-01 12:00:11,0x809b1f9227241f7293cfa6104baa20263e840fcc5a9d4f8ac207b6fc44b6345f,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,7334.76,Alchemy,ACH
2,18256586,2023-10-01 15:30:11,0xbf5dbff14a14d2dac83a6bd53b342eeb5d3c4dd20a768892503880b9274cad25,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,3.3186721328,Paxos Gold,PAXG
2,18256586,2023-10-01 15:30:11,0xbf5dbff14a14d2dac83a6bd53b342eeb5d3c4dd20a768892503880b9274cad25,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x38699d04656ff537ef8671b6b595402ebdbdf6f4,0.0006638672,Paxos Gold,PAXG
2,18266293,2023-10-03 00:00:11,0x9dde5e0a3d5ca2c6c972d3bc113e980f2c85d263e33577bea48aa50561d3edbb,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,2833.79,Tether USD,USDT
1,18663061,2023-11-27 12:44:47,0xa110f421d96acea6a7fe5e0dbdee3f54451ce6f81184e8ad4c862b059d8d4241,0x61ed4b62e03798305818607c7160b2abff15cfed,0x71faa6dcfe63e895f5afb664a5b88d4a89aeb41e,19.49755456,Uniswap,UNI
1,18663081,2023-11-27 12:48:47,0xfa55a02da0691eee1c192753f355577be7522185f9b6602a6ecc5dd940ce2e37,0x61ed4b62e03798305818607c7160b2abff15cfed,0x128a22df72f73516fe9ce69991353d5e78d5cfa1,30.293766,Tether USD,USDT
2,18547653,2023-11-11 09:00:11,0x749f30da71f4f31c3325cb9da75a6d5d8fbdadf5677d475906053936c33f20ba,0x128a22df72f73516fe9ce69991353d5e78d5cfa1,0x04c079bb31deed8391015eed8d6b625a40957058,4.026492,Tether USD,USDT
2,18669094,2023-11-28 09:00:59,0x918c2ce36ad867d44436967ab00ffaefdc593f5000438788dbe00b271d52e206,0x128a22df72f73516fe9ce69991353d5e78d5cfa1,0x04c079bb31deed8391015eed8d6b625a40957058,30.293766,Tether USD,USDT
1,18663112,2023-11-27 12:55:11,0xb9d5392ddb3b70c5785f60295e267d204f67d6c441ace03864054dd5b31c6755,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f10e96a47894d07cd79be4634be5da79578335b,0.17826948,ЕTН...,ЕTН
1,18663323,2023-11-27 13:37:47,0x365a839e232ab317957fc1f138eeeaceb3b743889efdcfde5035c3948fda7132,0x61ed4b62e03798305818607c7160b2abff15cfed,0x46e7035d26b62ad2ee378887042a9a9e2f530987,146.00596745,Matic Token,MATIC
2,16001268,2022-11-19 03:06:35,0x0a349608bd15a5df6ebd04936263da61034024e157d1c7b5ba62af3f7f18493d,0x46e7035d26b62ad2ee378887042a9a9e2f530987,0xdf91b4bf26d29a7ad91909df42ee918de073382a,392.70375049,StormX,STMX
1,18663370,2023-11-27 13:47:23,0x27c5a4e2e6908749b93496d0efdfcf5a8e3f999df0ea4d1673a47d4a3944ef8e,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3d6999bcc9581826d6b34b9aa623a49d1c238162,0.08759664,ЕTН...,ЕTН
1,18663376,2023-11-27 13:48:35,0xd9a5e62dadac21a00ee79ecccb93280a0a7f7ca40fffb7e3f1aa33289d381669,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f10e96a47894d07cd79be4634be5da79578335b,0.08764116,ЕTН...,ЕTН
1,18663392,2023-11-27 13:51:47,0x76a3d80b2543951acb47ccf752bfec5c20a62c1c7a181b1ed0a5fa7e90622af1,0x61ed4b62e03798305818607c7160b2abff15cfed,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,48.528971,Tether USD,USDT
2,18842410,2023-12-22 15:55:23,0x06a1764e448613688d1344319be8b77fe2d58313d97df5746bf627cce8700249,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,102.0,Tether USD,USDT
2,18858104,2023-12-24 20:49:23,0x4d781d0c0f040b32988fee82ea9eccb6d81de9b71df93f6224f8032ce46ddb18,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,40.733848,Tether USD,USDT
2,18861214,2023-12-25 07:16:59,0xb71e54c5805ed8c3c7f2e8c95e2093d8d03d8b22d7dc8a4bb9d385d784412ae4,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xc8ff2f4ee09e7cd24a3dfb03978ae6b5a1c4a2be,26.325229,Tether USD,USDT
2,18872308,2023-12-26 20:41:11,0x7321cbe4a9d164c580cf9b0074d6078fdedf8d39072b54663c4e99362d362ff3,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,25.32342,Tether USD,USDT
2,18879651,2023-12-27 21:25:59,0x999d5541c098987b59dd37e2c6be86f3a6fac0170d6762e44e95e7bb3b4b41e2,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,44.397705,Tether USD,USDT
2,18882512,2023-12-28 07:05:23,0x8c5f946b561ecb970bac37de61649c6ae7c14bdd0c152fbec7f2e8975b36e6cf,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,44.42709,Tether USD,USDT
2,18885303,2023-12-28 16:29:47,0x3f97a2ce2e12edb4edabe0e072fa7beba1bf6ad3d1f0dbe57e900a48d8f91cc8,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,37.764795,Tether USD,USDT
2,18892960,2023-12-29 18:17:35,0x885e426c45bc93081c92aa7039b36381462940d51f50c3a1c00d0570aa6748ea,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,31.787021,Tether USD,USDT
2,18900638,2023-12-30 20:14:11,0x3b0786a99f30311dfc9f174dd9049d920905c3d141520cbca939e0c6dceb68f2,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,52.0,Tether USD,USDT
2,18903679,2023-12-31 06:28:35,0x234417f034a0ab30a612d2294f1935c5b4ee0d340660a7af7eaaa91d8eea0cea,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,39.881805,Tether USD,USDT
2,18907045,2023-12-31 17:48:23,0x69511fe1d6de75b2b2952ec58ead1acf8b6a304664850aa2a93e1cfed5b20a98,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,23.55186,Tether USD,USDT
2,18919153,2024-01-02 10:37:59,0x73ad33f169a883f5aec55e6fe3136b4c28a5f8d779e5bb68c7e8d648957edef2,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xc433a5c1cffd22fba6cac0bda74be7ca3c1f5876,49.821113,Tether USD,USDT
2,18928411,2024-01-03 17:46:59,0x631c39c539c9f2b63f193952c085b3f6f7135110b7528fcd1f27eb51a8faa15b,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xc433a5c1cffd22fba6cac0bda74be7ca3c1f5876,48.050147,Tether USD,USDT
2,18943223,2024-01-05 19:44:11,0x2f61df5f3594011bd771a63864250a517a998c8cf643cd93f4ac26757695fbe1,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xc433a5c1cffd22fba6cac0bda74be7ca3c1f5876,18.722738,Tether USD,USDT
2,18948208,2024-01-06 12:36:23,0x9f1c1464902def91f246ee6325355b3fd513c81c21fac9ecc2a9b80a0ac0d266,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xc433a5c1cffd22fba6cac0bda74be7ca3c1f5876,16.652883,Tether USD,USDT
1,18663454,2023-11-27 14:04:11,0x404be171b525eec2c96f780efd17f639d528567ff670f8c81c7f6667140eb310,0x61ed4b62e03798305818607c7160b2abff15cfed,0xaaa472c772154ba296d0620a47a527775e50d885,2093.214188,Tether USD,USDT
2,18663764,2023-11-27 15:06:35,0xfe9d6190aff2265b47350833a54f1711882a5647fbda6c7c308582c82db6e08c,0xaaa472c772154ba296d0620a47a527775e50d885,0x28c6c06298d514db089934071355e5743bf21d60,2161.849668,Tether USD,USDT
2,18687571,2023-11-30 23:03:47,0x0a94d51558021c040adf8ff32cd3abf3788eabb1905e3b19d9c2084e02fac93f,0xaaa472c772154ba296d0620a47a527775e50d885,0x28c6c06298d514db089934071355e5743bf21d60,2477.139234,Tether USD,USDT
